counter,time,cube_pose_x,cube_pose_y,eef_pose_x,eef_pose_y,eef_pose_z,eef_vel_x,eef_vel_y,eef_vel_z,
383,44.294000,0.56,-0.29,-0.0116483180591,0.180784397436,-0.742997146575,1.87635424661e-07,-1.22977252811e-08,5.7522151282e-10,
384,44.749000,0.55,-0.03,-0.0116483180591,0.180784397436,-0.742997146575,1.87635437548e-07,-1.22977349755e-08,5.75226750983e-10,
385,45.263000,0.78,-0.14,-0.0116483180591,0.180784397436,-0.742997146575,1.8763541212e-07,-1.22976155876e-08,5.75225198371e-10,
386,45.775000,0.56,-0.02,-0.0116483180591,0.180784397436,-0.742997146575,1.87635389928e-07,-1.22976970643e-08,5.75225430775e-10,
387,46.337000,0.77,-0.09,-0.0116483180591,0.180784397436,-0.742997146575,1.8763540413e-07,-1.22977558079e-08,5.7522248348e-10,
388,46.871000,0.58,0.14,-0.0116483180591,0.180784397436,-0.742997146575,1.87635508542e-07,-1.22975770276e-08,5.75227764733e-10,
389,47.365000,0.7,0.02,-0.0116483180591,0.180784397436,-0.742997146575,1.87635463071e-07,-1.22976255966e-08,5.75225307543e-10,
390,47.763000,0.64,-0.28,-0.0116483180591,0.180784397436,-0.742997146575,1.87635389695e-07,-1.22977728534e-08,5.75223076132e-10,
391,48.290000,0.76,0.05,-0.0116483180591,0.180784397436,-0.742997146575,1.87635319097e-07,-1.2297824145e-08,5.75227368011e-10,
392,48.772000,0.73,-0.35,-0.0116483180591,0.180784397436,-0.742997146575,1.87635354654e-07,-1.22978192964e-08,5.75226795857e-10,
393,49.279000,0.68,-0.13,-0.0116483180591,0.180784397436,-0.742997146575,1.87635325471e-07,-1.22978675322e-08,5.75225224184e-10,
394,49.887000,0.5,0.3,-0.0116483180591,0.180784397436,-0.742997146575,1.87635480716e-07,-1.22976195893e-08,5.75222612329e-10,
395,50.414000,0.77,-0.09,-0.0116483180591,0.180784397436,-0.742997146575,1.87635470273e-07,-1.22977207871e-08,5.75224555794e-10,
396,50.985000,0.58,-0.18,-0.0116483180591,0.180784397436,-0.742997146575,1.87635407699e-07,-1.22977333255e-08,5.75224723261e-10,
397,51.561000,0.56,-0.11,-0.0116483180591,0.180784397436,-0.742997146575,1.87635420835e-07,-1.22977714559e-08,5.75221071279e-10,
398,52.049000,0.72,-0.09,-0.0116483180591,0.180784397436,-0.742997146575,1.87635488944e-07,-1.2297450285e-08,5.75229642528e-10,
399,52.573000,0.72,-0.11,-0.0116483180591,0.180784397436,-0.742997146575,1.87635345344e-07,-1.22978623648e-08,5.75217429483e-10,
400,53.092000,0.65,0.1,-0.0116483180591,0.180784397436,-0.742997146575,1.87635421715e-07,-1.22976238948e-08,5.75228713669e-10,
401,53.580000,0.76,0.23,-0.0116483180591,0.180784397436,-0.742997146575,1.87635410497e-07,-1.22976951512e-08,5.75227539719e-10,
402,54.840000,0.56,0.31,-0.0116483180591,0.180784397436,-0.742997146575,1.87635386563e-07,-1.22977920766e-08,5.7523107334e-10,
403,55.460000,0.79,-0.04,-0.0116483180591,0.180784397436,-0.742997146575,1.8763542015e-07,-1.22977409778e-08,5.75221681123e-10,
404,56.016000,0.74,0.1,-0.0116483180591,0.180784397436,-0.742997146575,1.87635463434e-07,-1.22975957834e-08,5.75225763904e-10,
405,56.522000,0.56,-0.23,-0.0116483180591,0.180784397436,-0.742997146575,1.87635526475e-07,-1.22976198706e-08,5.75221131368e-10,
406,57.091000,0.53,0.08,-0.0116483180591,0.180784397436,-0.742997146575,1.87635460993e-07,-1.22977212223e-08,5.75225131255e-10,
407,57.749000,0.66,0.33,-0.0116483180591,0.180784397436,-0.742997146575,1.8763531436e-07,-1.22978393944e-08,5.75225915616e-10,
408,58.380000,0.71,-0.24,-0.0116483180591,0.180784397436,-0.742997146575,1.87635367899e-07,-1.22979071388e-08,5.75218811513e-10,
409,58.953000,0.62,0.22,-0.0116483180591,0.180784397436,-0.742997146575,1.87635419879e-07,-1.22977454392e-08,5.75222547498e-10,
410,59.635000,0.6,-0.06,-0.0116483180591,0.180784397436,-0.742997146575,1.87635381159e-07,-1.22977722989e-08,5.75224311321e-10,
411,60.246000,0.7,0.19,-0.0116483180591,0.180784397436,-0.742997146575,1.87635476968e-07,-1.22976356797e-08,5.7522142358e-10,
412,60.857000,0.6,-0.13,-0.0116483180591,0.180784397436,-0.742997146575,1.87635427227e-07,-1.22977661704e-08,5.75226654225e-10,
413,61.358000,0.57,-0.12,-0.0116483180591,0.180784397436,-0.742997146575,1.87635327333e-07,-1.22978387122e-08,5.75223489644e-10,
414,61.880000,0.76,0.23,-0.0116483180591,0.180784397436,-0.742997146575,1.87635436018e-07,-1.22977067226e-08,5.75227904765e-10,
415,62.413000,0.73,0.0,-0.0116483180591,0.180784397436,-0.742997146575,1.87635413287e-07,-1.22976787946e-08,5.75228141725e-10,
416,63.367000,0.74,-0.26,-0.0116483180591,0.180784397436,-0.742997146575,1.87635459995e-07,-1.22977156862e-08,5.75224656055e-10,
417,64.029000,0.71,0.02,-0.0116483180591,0.180784397436,-0.742997146575,1.87635469206e-07,-1.22976002064e-08,5.75230375255e-10,
418,64.627000,0.73,-0.18,-0.0116483180591,0.180784397436,-0.742997146575,1.87635389318e-07,-1.22977492059e-08,5.75224178345e-10,
419,65.283000,0.53,0.18,-0.0116483180591,0.180784397436,-0.742997146575,1.87635391688e-07,-1.22977027637e-08,5.75230886598e-10,
420,65.824000,0.63,0.35,-0.0116483180591,0.180784397436,-0.742997146575,1.87635395917e-07,-1.22976728981e-08,5.75233173538e-10,
421,66.325000,0.78,-0.24,-0.0116483180591,0.180784397436,-0.742997146575,1.87635459248e-07,-1.22977189271e-08,5.75224140264e-10,
422,66.796000,0.54,0.17,-0.0116483180591,0.180784397436,-0.742997146575,1.87635428407e-07,-1.22977369021e-08,5.75222418128e-10,
423,67.342000,0.72,0.11,-0.0116483180591,0.180784397436,-0.742997146575,1.8763550553e-07,-1.22976209898e-08,5.75220807631e-10,
424,67.949000,0.58,0.4,-0.0116483180591,0.180784397436,-0.742997146575,1.87635442586e-07,-1.22977818007e-08,5.75218570264e-10,
425,68.553000,0.74,0.34,-0.0116483180591,0.180784397436,-0.742997146575,1.876355484e-07,-1.22978127138e-08,5.7521097387e-10,
426,69.166000,0.78,-0.13,-0.0116483180591,0.180784397436,-0.742997146575,1.87635386783e-07,-1.2297847318e-08,5.75227416944e-10,
427,69.741000,0.52,0.21,-0.0116483180591,0.180784397436,-0.742997146575,1.8763543064e-07,-1.22976421718e-08,5.75228249821e-10,
428,70.368000,0.69,-0.17,-0.0116483180591,0.180784397436,-0.742997146575,1.87635430712e-07,-1.22977549022e-08,5.75219946795e-10,
429,70.956000,0.75,0.3,-0.0116483180591,0.180784397436,-0.742997146575,1.87635318318e-07,-1.22979649197e-08,5.75226047251e-10,
430,71.591000,0.77,0.37,-0.0116483180591,0.180784397436,-0.742997146575,1.87635371301e-07,-1.22977659838e-08,5.752256524e-10,
431,72.114000,0.74,0.19,-0.0116483180591,0.180784397436,-0.742997146575,1.87635375456e-07,-1.22977549587e-08,5.75225347926e-10,
432,72.610000,0.62,-0.37,-0.0116483180591,0.180784397436,-0.742997146575,1.87635401758e-07,-1.22977850949e-08,5.75228606931e-10,
433,73.186000,0.6,-0.39,-0.0116483180591,0.180784397436,-0.742997146575,1.87635487463e-07,-1.22976428186e-08,5.75219573525e-10,
434,73.725000,0.61,-0.09,-0.0116483180591,0.180784397436,-0.742997146575,1.8763538176e-07,-1.22977702495e-08,5.75221229248e-10,
435,74.152000,0.66,-0.16,-0.0116483180591,0.180784397436,-0.742997146575,1.87635416716e-07,-1.22977358887e-08,5.75223700166e-10,
436,74.681000,0.52,0.04,-0.0116483180591,0.180784397436,-0.742997146575,1.87635334628e-07,-1.22978308997e-08,5.75227068061e-10,
437,75.173000,0.64,0.03,-0.0116483180591,0.180784397436,-0.742997146575,1.87635511877e-07,-1.22976048596e-08,5.75225255564e-10,
438,75.528000,0.67,0.1,-0.0116483180591,0.180784397436,-0.742997146575,1.87635324995e-07,-1.22977217298e-08,5.75229611849e-10,
439,75.905000,0.7,0.01,-0.0116483180591,0.180784397436,-0.742997146575,1.87635383742e-07,-1.22977426257e-08,5.75227862429e-10,
440,76.456000,0.54,-0.08,-0.0116483180591,0.180784397436,-0.742997146575,1.87635513818e-07,-1.2297598801e-08,5.75228411028e-10,
441,76.873000,0.72,-0.39,-0.0116483180591,0.180784397436,-0.742997146575,1.87635444615e-07,-1.2297555626e-08,5.75230859555e-10,
442,77.458000,0.51,-0.16,-0.0116483180591,0.180784397436,-0.742997146575,1.87635417109e-07,-1.2297752084e-08,5.75223512088e-10,
443,77.981000,0.5,0.09,-0.0116483180591,0.180784397436,-0.742997146575,1.87635390543e-07,-1.22977458694e-08,5.75225255243e-10,
444,78.523000,0.6,0.05,-0.0116483180591,0.180784397436,-0.742997146575,1.87635382916e-07,-1.22977601242e-08,5.75223277106e-10,
445,79.074000,0.71,-0.33,-0.0116483180591,0.180784397436,-0.742997146575,1.87635415218e-07,-1.22977089517e-08,5.75229866986e-10,
446,79.636000,0.55,-0.31,-0.0116483180591,0.180784397436,-0.742997146575,1.87635464264e-07,-1.22977174738e-08,5.75224936137e-10,
447,80.227000,0.78,0.19,-0.0116483180591,0.180784397436,-0.742997146575,1.8763542296e-07,-1.22975237123e-08,5.7522756566e-10,
448,80.795000,0.59,0.33,-0.0116483180591,0.180784397436,-0.742997146575,1.87635411285e-07,-1.2297795829e-08,5.75218823177e-10,
449,81.406000,0.72,-0.15,-0.0116483180591,0.180784397436,-0.742997146575,1.87635272001e-07,-1.22979348029e-08,5.75221086476e-10,
450,82.177000,0.6,0.37,-0.0116483180591,0.180784397436,-0.742997146575,1.87635528781e-07,-1.2297604612e-08,5.75224301101e-10,
451,82.688000,0.55,0.06,-0.0116483180591,0.180784397436,-0.742997146575,1.87635398968e-07,-1.22977373065e-08,5.75224364459e-10,
452,83.314000,0.7,-0.16,-0.0116483180591,0.180784397436,-0.742997146575,1.87635377635e-07,-1.22977480605e-08,5.75219716462e-10,
453,83.805000,0.75,0.09,-0.0116483180591,0.180784397436,-0.742997146575,1.87635497065e-07,-1.22976444748e-08,5.75220001394e-10,
454,84.361000,0.79,-0.3,-0.0116483180591,0.180784397436,-0.742997146575,1.87635511411e-07,-1.22975876995e-08,5.7522733757e-10,
455,85.598000,0.71,-0.09,-0.0116483180591,0.180784397436,-0.742997146575,1.87635373826e-07,-1.22978252216e-08,5.75215005555e-10,
456,86.233000,0.57,0.35,-0.0116483180591,0.180784397436,-0.742997146575,1.87635373053e-07,-1.22978248505e-08,5.75214371773e-10,
